start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
0,256,1_1,1,0,3,2,2,1_0,_record_1
128,384,1_2,1,0,3,2,2,1_0,_record_1
256,512,1_3,1,0,3,2,2,1_0,_record_1
384,640,1_4,1,0,3,2,2,1_0,_record_1
512,768,1_5,1,0,3,2,2,1_0,_record_1
640,896,1_6,1,0,3,2,2,1_0,_record_1
768,1024,1_7,1,0,3,2,2,1_0,_record_1
896,1152,1_8,1,0,3,2,2,1_0,_record_1
1024,1280,1_9,1,0,3,2,2,1_0,_record_1
1152,1408,1_10,1,0,3,2,2,1_0,_record_1
1280,1536,1_11,1,0,3,2,2,1_0,_record_1
1408,1664,1_12,1,0,3,2,2,1_0,_record_1
1536,1792,1_13,1,0,3,2,2,1_0,_record_1
1664,1920,1_14,1,0,3,2,2,1_0,_record_1
1792,2048,1_15,1,0,3,2,2,1_0,_record_1
1920,2176,1_16,1,0,3,2,2,1_0,_record_1
2048,2304,1_17,1,0,3,2,2,1_0,_record_1
2176,2432,1_18,1,0,3,2,2,1_0,_record_1
2304,2560,1_19,1,0,3,2,2,1_0,_record_1
2432,2688,1_20,1,0,3,2,2,1_0,_record_1
2560,2816,1_21,1,0,3,2,2,1_0,_record_1
2688,2944,1_22,1,0,3,2,2,1_0,_record_1
2816,3072,1_23,1,0,3,2,2,1_0,_record_1
2944,3200,1_24,1,0,3,2,2,1_0,_record_1
3072,3328,1_25,1,0,3,2,2,1_0,_record_1
3200,3456,1_26,1,0,3,2,2,1_0,_record_1
3328,3584,1_27,1,0,3,2,2,1_0,_record_1
3456,3712,1_28,1,0,3,2,2,1_0,_record_1
3584,3840,1_29,1,0,3,2,2,1_0,_record_1
3712,3968,1_30,1,0,3,2,2,1_0,_record_1
3840,4096,1_31,1,0,3,2,2,1_0,_record_1
3968,4224,1_32,1,0,3,2,2,1_0,_record_1
4096,4352,1_33,1,0,3,2,2,1_0,_record_1
4224,4480,1_34,1,0,3,2,2,1_0,_record_1
4352,4608,1_35,1,0,3,2,2,1_0,_record_1
4480,4736,1_36,1,0,3,2,2,1_0,_record_1
4608,4864,1_37,1,0,3,2,2,1_0,_record_1
4736,4992,1_38,1,0,3,2,2,1_0,_record_1
4864,5120,1_39,1,0,3,2,2,1_0,_record_1
4992,5248,1_40,1,0,3,2,2,1_0,_record_1
5120,5376,1_41,1,0,3,2,2,1_0,_record_1
5248,5504,1_42,1,0,3,2,2,1_0,_record_1
5376,5632,1_43,1,0,3,2,2,1_0,_record_1
5504,5760,1_44,1,0,3,2,2,1_0,_record_1
5632,5888,1_45,1,0,3,2,2,1_0,_record_1
5760,6016,1_46,1,0,3,2,2,1_0,_record_1
5888,6144,1_47,1,0,3,2,2,1_0,_record_1
6016,6272,1_48,1,0,3,2,2,1_0,_record_1
6144,6400,1_49,1,0,3,2,2,1_0,_record_1
6272,6528,1_50,1,0,3,2,2,1_0,_record_1
6400,6656,1_51,1,0,3,2,2,1_0,_record_1
6528,6784,1_52,1,0,3,2,2,1_0,_record_1
6656,6912,1_53,1,0,3,2,2,1_0,_record_1
6784,7040,1_54,1,0,3,2,2,1_0,_record_1
6912,7168,1_55,1,0,3,2,2,1_0,_record_1
7040,7296,1_56,1,0,3,2,2,1_0,_record_1
7168,7424,1_57,1,0,3,2,2,1_0,_record_1
7296,7552,1_58,1,0,3,2,2,1_0,_record_1
7424,7680,1_59,1,0,3,2,2,1_0,_record_1
7552,7808,1_60,1,0,3,2,2,1_0,_record_1
7680,7936,1_61,1,0,3,2,2,1_0,_record_1
7808,8064,1_62,1,0,3,2,2,1_0,_record_1
7936,8192,1_63,1,0,3,2,2,1_0,_record_1
8064,8320,1_64,1,0,3,2,2,1_0,_record_1
8192,8448,1_65,1,0,3,2,2,1_0,_record_1
8320,8576,1_66,1,0,3,2,2,1_0,_record_1
8448,8704,1_67,1,0,3,2,2,1_0,_record_1
8576,8832,1_68,1,0,3,2,2,1_0,_record_1
8704,8960,1_69,1,0,3,2,2,1_0,_record_1
8832,9088,1_70,1,0,3,2,2,1_0,_record_1
8960,9216,1_71,1,0,3,2,2,1_0,_record_1
9088,9344,1_72,1,0,3,2,2,1_0,_record_1
9216,9472,1_73,1,0,3,2,2,1_0,_record_1
9344,9600,1_74,1,0,3,2,2,1_0,_record_1
9472,9728,1_75,1,0,3,2,2,1_0,_record_1
9600,9856,1_76,1,0,3,2,2,1_0,_record_1
9728,9984,1_77,1,0,3,2,2,1_0,_record_1
9856,10112,1_78,1,0,3,2,2,1_0,_record_1
9984,10240,1_79,1,0,3,2,2,1_0,_record_1
10112,10368,1_80,1,0,3,2,2,1_0,_record_1
10240,10496,1_81,1,0,3,2,2,1_0,_record_1
10368,10624,1_82,1,0,3,2,2,1_0,_record_1
10496,10752,1_83,1,0,3,2,2,1_0,_record_1
10624,10880,1_84,1,0,3,2,2,1_0,_record_1
10752,11008,1_85,1,0,3,2,2,1_0,_record_1
10880,11136,1_86,1,0,3,2,2,1_0,_record_1
11008,11264,1_87,1,0,3,2,2,1_0,_record_1
11136,11392,1_88,1,0,3,2,2,1_0,_record_1
11264,11520,1_89,1,0,3,2,2,1_0,_record_1
11392,11648,1_90,1,0,3,2,2,1_0,_record_1
11520,11776,1_91,1,0,3,2,2,1_0,_record_1
11648,11904,1_92,1,0,3,2,2,1_0,_record_1
11776,12032,1_93,1,0,3,2,2,1_0,_record_1
11904,12160,1_94,1,0,3,2,2,1_0,_record_1
12032,12288,1_95,1,0,3,2,2,1_0,_record_1
12160,12416,1_96,1,0,3,2,2,1_0,_record_1
12288,12544,1_97,1,0,3,2,2,1_0,_record_1
12416,12672,1_98,1,0,3,2,2,1_0,_record_1
12544,12800,1_99,1,0,3,2,2,1_0,_record_1
12672,12928,1_100,1,0,3,2,2,1_0,_record_1
12800,13056,1_101,1,0,3,2,2,1_0,_record_1
12928,13184,1_102,1,0,3,2,2,1_0,_record_1
13056,13312,1_103,1,0,3,2,2,1_0,_record_1
13184,13440,1_104,1,0,3,2,2,1_0,_record_1
13312,13568,1_105,1,0,3,2,2,1_0,_record_1
13440,13696,1_106,1,0,3,2,2,1_0,_record_1
13568,13824,1_107,1,0,3,2,2,1_0,_record_1
13696,13952,1_108,1,0,3,2,2,1_0,_record_1
13824,14080,1_109,1,0,3,2,2,1_0,_record_1
13952,14208,1_110,1,0,3,2,2,1_0,_record_1
14080,14336,1_111,1,0,3,2,2,1_0,_record_1
14208,14464,1_112,1,0,3,2,2,1_0,_record_1
14336,14592,1_113,1,0,3,2,2,1_0,_record_1
14464,14720,1_114,1,0,3,2,2,1_0,_record_1
14592,14848,1_115,1,0,3,2,2,1_0,_record_1
14720,14976,1_116,1,0,3,2,2,1_0,_record_1
14848,15104,1_117,1,0,3,2,2,1_0,_record_1
14976,15232,1_118,1,0,3,2,2,1_0,_record_1
15104,15360,1_119,1,0,3,2,2,1_0,_record_1
15232,15488,1_120,1,0,3,2,2,1_0,_record_1
15360,15616,1_121,1,0,3,2,2,1_0,_record_1
15488,15744,1_122,1,0,3,2,2,1_0,_record_1
15616,15872,1_123,1,0,3,2,2,1_0,_record_1
15744,16000,1_124,1,0,3,2,2,1_0,_record_1
15872,16128,1_125,1,0,3,2,2,1_0,_record_1
16000,16256,1_126,1,0,3,2,2,1_0,_record_1
16128,16384,1_127,1,0,3,2,2,1_0,_record_1
16256,16512,1_128,1,0,3,2,2,1_0,_record_1
16384,16640,1_129,1,0,3,2,2,1_0,_record_1
16512,16768,1_130,1,0,3,2,2,1_0,_record_1
16640,16896,1_131,1,0,3,2,2,1_0,_record_1
16768,17024,1_132,1,0,3,2,2,1_0,_record_1
16896,17152,1_133,1,0,3,2,2,1_0,_record_1
17024,17280,1_134,1,0,3,2,2,1_0,_record_1
17152,17408,1_135,1,0,3,2,2,1_0,_record_1
17280,17536,1_136,1,0,3,2,2,1_0,_record_1
17408,17664,1_137,1,0,3,2,2,1_0,_record_1
17536,17792,1_138,1,0,3,2,2,1_0,_record_1
17664,17920,1_139,1,0,3,2,2,1_0,_record_1
17792,18048,1_140,1,0,3,2,2,1_0,_record_1
17920,18176,1_141,1,0,3,2,2,1_0,_record_1
18048,18304,1_142,1,0,3,2,2,1_0,_record_1
18176,18432,1_143,1,0,3,2,2,1_0,_record_1
18304,18560,1_144,1,0,3,2,2,1_0,_record_1
18432,18688,1_145,1,0,3,2,2,1_0,_record_1
18560,18816,1_146,1,0,3,2,2,1_0,_record_1
18688,18944,1_147,1,0,3,2,2,1_0,_record_1
18816,19072,1_148,1,0,3,2,2,1_0,_record_1
18944,19200,1_149,1,0,3,2,2,1_0,_record_1
19072,19328,1_150,1,0,3,2,2,1_0,_record_1
19200,19456,1_151,1,0,3,2,2,1_0,_record_1
19328,19584,1_152,1,0,3,2,2,1_0,_record_1
19456,19712,1_153,1,0,3,2,2,1_0,_record_1
19584,19840,1_154,1,0,3,2,2,1_0,_record_1
19712,19968,1_155,1,0,3,2,2,1_0,_record_1
19840,20096,1_156,1,0,3,2,2,1_0,_record_1
19968,20224,1_157,1,0,3,2,2,1_0,_record_1
20096,20352,1_158,1,0,3,2,2,1_0,_record_1
20224,20480,1_159,1,0,3,2,2,1_0,_record_1
20352,20608,1_160,1,0,3,2,2,1_0,_record_1
20480,20736,1_161,1,0,3,2,2,1_0,_record_1
20608,20864,1_162,1,0,3,2,2,1_0,_record_1
20736,20992,1_163,1,0,3,2,2,1_0,_record_1
20864,21120,1_164,1,0,3,2,2,1_0,_record_1
20992,21248,1_165,1,0,3,2,2,1_0,_record_1
21120,21376,1_166,1,0,3,2,2,1_0,_record_1
21248,21504,1_167,1,0,3,2,2,1_0,_record_1
21376,21632,1_168,1,0,3,2,2,1_0,_record_1
21504,21760,1_169,1,0,3,2,2,1_0,_record_1
21632,21888,1_170,1,0,3,2,2,1_0,_record_1
21760,22016,1_171,1,0,3,2,2,1_0,_record_1
21888,22144,1_172,1,0,3,2,2,1_0,_record_1
22016,22272,1_173,1,0,3,2,2,1_0,_record_1
22144,22400,1_174,1,0,3,2,2,1_0,_record_1
22272,22528,1_175,1,0,3,2,2,1_0,_record_1
22400,22656,1_176,1,0,3,2,2,1_0,_record_1
22528,22784,1_177,1,0,3,2,2,1_0,_record_1
22656,22912,1_178,1,0,3,2,2,1_0,_record_1
22784,23040,1_179,1,0,3,2,2,1_0,_record_1
22912,23168,1_180,1,0,3,2,2,1_0,_record_1
23040,23296,1_181,1,0,3,2,2,1_0,_record_1
23168,23424,1_182,1,0,3,2,2,1_0,_record_1
23296,23552,1_183,1,0,3,2,2,1_0,_record_1
23424,23680,1_184,1,0,3,2,2,1_0,_record_1
23552,23808,1_185,1,0,3,2,2,1_0,_record_1
23680,23936,1_186,1,0,3,2,2,1_0,_record_1
23808,24064,1_187,1,0,3,2,2,1_0,_record_1
23936,24192,1_188,1,0,3,2,2,1_0,_record_1
24064,24320,1_189,1,0,3,2,2,1_0,_record_1
24192,24448,1_190,1,0,3,2,2,1_0,_record_1
24320,24576,1_191,1,0,3,2,2,1_0,_record_1
